Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
Multicare Centers of Occupational Medicine ,502 54th Ave E,Fife,WA,98424,"502 54th Ave E,Fife,WA,98424",${LNL},(253) 459-7500, (253) 459-7527
Multicare Centers of Occupational Medicine,6719 S 211th St Ste 102,Kent,WA,98032,"6719 S 211th St Ste 102,Kent,WA,98032",${LNL},(253) 656-0223, (253) 872-7900
Multicare East Pierce Family Medicine  ,1322 3rd St SE Ste 240,Puyallup,WA,98372,"1322 3rd St SE Ste 240,Puyallup,WA,98372",${LNL},(253) 697-1420, (253) 697-1439
Multicare East Pierce Family Medicine  ,1322 3rd St SE Ste 240,Puyallup,WA,98372,"1322 3rd St SE Ste 240,Puyallup,WA,98372",${LNL},(253) 447-3300, (253) 447-3370
Multicare Federal Way Urgent Care,1413 S 348th St Ste L104,Federal Way,WA,98003,"1413 S 348th St Ste L104,Federal Way,WA,98003",${LNL},(253) 545-5940, (253) 874-5207
Multicare Frederickson Family Practice,5612 176th St E Ste C101,Puyallup,WA,98375,"5612 176th St E Ste C101,Puyallup,WA,98375",${LNL},(253) 875-7600, (253) 875-7622
Multicare Frederickson Family Practice,5612 176th St E Ste C101,Puyallup,WA,98375,"5612 176th St E Ste C101,Puyallup,WA,98375",${LNL},(253) 792-6652, (253) 875-7621
Multicare Inpatient Specialists,202 N Division St,Auburn,WA,98001,"202 N Division St,Auburn,WA,98001",${LNL},(253) 545-2203, (253) 333-2622
Multicare Inpatient Specialists,315 Martin Luther King Jr,Way Tacoma,WA,98405,"315 Martin Luther King Jr,Way Tacoma,WA,98405",${LNL},(253) 403-1291, (253) 403-1374
Multicare Maple Valley Clinic,24080 SE Kent Kangley Rd,Maple Valley,WA,98038,"24080 SE Kent Kangley Rd,Maple Valley,WA,98038",${LNL},(253) 372-7680, (253) 372-7681
Multicare Mary Bridge Pediatrics,311 S L St,Tacoma,WA,98405,"311 S L St,Tacoma,WA,98405",${LNL},(253) 403-1444, (253) 403-7853
Multicare Mobile Integrated Healthcare Clinic,325 E Pioneer Ste A145,Puyallup,WA,98372,"325 E Pioneer Ste A145,Puyallup,WA,98372",${LNL},(253) 697-8550, (253) 697-3731
Multicare Ob Access Clinic,521 Martin Luther King Jr,Way Tacoma,WA,98405,"521 Martin Luther King Jr,Way Tacoma,WA,98405",${LNL},(253) 792-6680, (253) 403-2915
Multicare Ob Access Clinic ,521 Martin Luther King Jr,Way Tacoma,WA,98405,"521 Martin Luther King Jr,Way Tacoma,WA,98405",${LNL},(253) 792-6680, (253) 403-2915
Multicare Sumner Medical Associates,5814 Graham Ave Ste 100,Sumner,WA,98390,"5814 Graham Ave Ste 100,Sumner,WA,98390",${LNL},(253) 891-7450, (253) 863-4062
MultiCare Urgent Care,100 Commerce Pl,Clark,NJ,7066,"100 Commerce Pl,Clark,NJ,7066",${LNL},(732) 499-0606, (732) 499-8128
Multicare West Tacoma Urgent Care,2209 N Pearl St Ste 100,Tacoma,WA,98406,"2209 N Pearl St Ste 100,Tacoma,WA,98406",${LNL},(253) 792-6900, (253) 459-7106
Munson Urgent Care ,550 Munson Ave,Traverse City,MI,49686,"550 Munson Ave,Traverse City,MI,49686",${LNL},(231) 935-8686, (231) 935-8708
MUSC Pediatric Specialty and After Hours Care ,2705 N Highway 17 Ste 100,Mount Pleasant,SC,29466,"2705 N Highway 17 Ste 100,Mount Pleasant,SC,29466",${LNL},(843) 876-2222, (843) 876-2799
MUSC Physicians-Childrens Hospital After Hours Care ,171 Ashley Ave,Charleston,SC,29425,"171 Ashley Ave,Charleston,SC,29425",${LNL},(843) 792-1414, (843) 792-9223
MVNE ,415 Cooley St Unit 3,Springfield,MA,1128,"415 Cooley St Unit 3,Springfield,MA,1128",${LNL},(413) 782-4878, (413) 782-7272
MVNE ,18 Union St,West Springfield,MA,1089,"18 Union St,West Springfield,MA,1089",${LNL},(413) 781-0100, (413) 276-0282
My Care Express,42 Village Center Rd,Reisterstown,MD,21136,"42 Village Center Rd,Reisterstown,MD,21136",${LNL},(410) 526-3601, (410) 526-3605
My Doctor Urgent Care,7153 S Yale Ave,Tulsa,OK,74136,"7153 S Yale Ave,Tulsa,OK,74136",${LNL},(918) 619-9400, (918) 619-9433
Mycare Doctors Specialty Hospital,616 19th St Ste 200,Columbus,GA,31901,"616 19th St Ste 200,Columbus,GA,31901",${LNL},(706) 320-8687, (706) 660-8609
Nash Street Healthcare,3725 Nash St NW,Wilson,NC,27896,"3725 Nash St NW,Wilson,NC,27896",${LNL},(252) 234-1720, (252) 234-1721
Nason Medical Center,1101 Bowman Rd,Mount Pleasant,SC,29464,"1101 Bowman Rd,Mount Pleasant,SC,29464",${LNL},(843) 284-4911, (843) 284-4910
Nason Medical Center,5133 Rivers Ave,North Charleston,SC,29406,"5133 Rivers Ave,North Charleston,SC,29406",${LNL},(843) 552-4240,
Nason Medical Center II,8901 University Blvd,North Charleston,SC,29406,"8901 University Blvd,North Charleston,SC,29406",${LNL},(843) 284-4911,
Nason Medical Center V,4278 Ladson Rd,Ladson,SC,29456,"4278 Ladson Rd,Ladson,SC,29456",${LNL},(843) 300-3500, (843) 552-4121
NE GA Physicians Group Urgent Care,597 S Enota Dr NE,Gainesville,GA,30501,"597 S Enota Dr NE,Gainesville,GA,30501",${LNL},(770) 538-7777, (770) 538-7778
NEA Clinic Osceola II ,616 W Keiser Ave,Osceola,AR,72370,"616 W Keiser Ave,Osceola,AR,72370",${LNL},(870) 563-5888, (870) 563-6175
NEA Clinic Paragould,4700 W Kingshighway,Paragould,AR,72450,"4700 W Kingshighway,Paragould,AR,72450",${LNL},(870) 240-8402, (870) 240-8833
NEA Clinic Stadium,3003 Apache Dr,Jonesboro,AR,72401,"3003 Apache Dr,Jonesboro,AR,72401",${LNL},(870) 931-8800, (870) 972-1814
NEA Clinic Truman ,305 W Main St,Trumann,AR,72472,"305 W Main St,Trumann,AR,72472",${LNL},(870) 483-6131, (870) 483-2573
NEA Clinic Woodsprings II ,2205 W Parker Rd ,Jonesboro,AR,72404,"2205 W Parker Rd ,Jonesboro,AR,72404",${LNL},(870) 933-9250, (870) 931-4790
Nea Surgkical Clinic,800 S Church St Ste 104,Jonesboro,AR,72401,"800 S Church St Ste 104,Jonesboro,AR,72401",${LNL},(870) 932-4875, (870) 935-1710
Nebraska Urgent Care Clinic,4720 W Huntington Ave Ste J,Lincoln,NE,68524,"4720 W Huntington Ave Ste J,Lincoln,NE,68524",${LNL},(402) 470-6055, (402) 470-6056
Neighborhood Family Clinic and Minor Emergency Services,5909 NW Expressway Ste G140,Oklahoma City,OK,73132,"5909 NW Expressway Ste G140,Oklahoma City,OK,73132",${LNL},(405) 373-2400, (405) 373-4400
New Berlin Immediate Care Center,14555 W National Ave,New Berlin,WI,53151,"14555 W National Ave,New Berlin,WI,53151",${LNL},262)  827-2900, (262) 827-2958
New Britain General Hospital Walk In,100 Grand St,New Britain,CT,6052,"100 Grand St,New Britain,CT,6052",${LNL},(860) 224-5011, (860) 224-5957
New England Urgent Care,55 Hazard Ave Unit 3,Enfield,CT,6082,"55 Hazard Ave Unit 3,Enfield,CT,6082",${LNL},(860) 745-9911, (860) 745-7077
New England Urgent Care Sinsbury,30 Dorset Xing,Simsbury,CT,6070,"30 Dorset Xing,Simsbury,CT,6070",${LNL},(860) 714-9020, (860) 658-4028
New Family Physicians Associates,5195 Mayfield Rd Ste 101,Cleveland,OH,44124,"5195 Mayfield Rd Ste 101,Cleveland,OH,44124",${LNL},(440) 442-0400, (440) 461-6005
New Hope Urgent Care,49 Hosiery Mill Rd Ste 124,Dallas,GA,30157,"49 Hosiery Mill Rd Ste 124,Dallas,GA,30157",${LNL},(770) 443-6111, (770) 505-8174
New Orleans Urgent Care,900 Magazine St,New Orleans,LA,70130,"900 Magazine St,New Orleans,LA,70130",${LNL},(504) 552-2433, (504) 552-2414
New Orleans Urgent Care,201 Decatur St,New Orleans,LA,70130,"201 Decatur St,New Orleans,LA,70130",${LNL},(504) 302-9670, (504) 552-2414
New Tampa Urgent Care ,1644 Bruce B Downs Blvd,Wesley Chapel,FL,33544,"1644 Bruce B Downs Blvd,Wesley Chapel,FL,33544",${LNL},(813) 929-3600, (813) 929-3113
Newbury Park Family Practice and Urgent Care ,2080 Newbury Rd Ste B,Newbury Park,CA,91320,"2080 Newbury Rd Ste B,Newbury Park,CA,91320",${LNL},(805) 499-0308, (805) 499-5648
Newcastle Urgent Care,7203 129th Ave SE Ste 200,Newcastle,WA,98056,"7203 129th Ave SE Ste 200,Newcastle,WA,98056",${LNL},(425) 656-5590, (425) 656-5591
Newmd Urgent Care Center ,3431 Broadway St Ste A8,American Canyon,CA,94503,"3431 Broadway St Ste A8,American Canyon,CA,94503",${LNL},(707) 731-1108, (707) 652-2679
Newport Urgent Care ,1000 Bristol St N Ste 1B,Newport Beach,CA,92660,"1000 Bristol St N Ste 1B,Newport Beach,CA,92660",${LNL},(949) 752-6300, (949) 752-6333
Nextcare Main,2144 Main St Ste 8,Longmont,CO,80501,"2144 Main St Ste 8,Longmont,CO,80501",${LNL},(303) 772-0041, (303) 772-0042
Nextcare Prescott ,2062 Willow Creek Rd,Prescott,AZ,86301,"2062 Willow Creek Rd,Prescott,AZ,86301",${LNL},(928) 443-5103, (928) 443-5104
Nextcare Urgent Care,4590 W 121st Ave,Broomfield,CO,80020,"4590 W 121st Ave,Broomfield,CO,80020",${LNL},(303) 439-4544, (303) 439-9369
Nextcare Urgent Care ,615 S Hughes Blvd,Elizabeth City,NC,27909,"615 S Hughes Blvd,Elizabeth City,NC,27909",${LNL},(252) 338-3111, (252) 333-3774
Nextcare Urgent Care ,18890 E Hampden Ave,Aurora,CO,80013,"18890 E Hampden Ave,Aurora,CO,80013",${LNL},(303) 617-3504, (303) 617-3539
Nextcare Urgent Care,5825 Plank Rd Ste 105,Fredericksburg,VA,22407,"5825 Plank Rd Ste 105,Fredericksburg,VA,22407",${LNL},(540) 785-2727, (540) 785-3558
Nextcare Urgent Care,217 Glensford Dr,Fayetteville,NC,28314,"217 Glensford Dr,Fayetteville,NC,28314",${LNL},(910) 483-4647, (910) 483-6431
Nextcare Urgent Care,1135 N Loop 340,Waco,TX,76705,"1135 N Loop 340,Waco,TX,76705",${LNL},(254) 867-1962, (254) 867-1786
Nextcare Urgent Care,900 N Austin Ave Ste 105,Georgetown,TX,78626,"900 N Austin Ave Ste 105,Georgetown,TX,78626",${LNL},(512) 930-7828, (512) 869-6539
Nextcare Urgent Care,2144 Main St Ste 8,Longmont,CO,80501,"2144 Main St Ste 8,Longmont,CO,80501",${LNL},(303) 772-0041, (303) 772-0042
Nextcare Urgent Care,7110 Fm 78 Ste 110,San Antonio,TX,78244,"7110 Fm 78 Ste 110,San Antonio,TX,78244",${LNL},210)  310-2273, (210) 310-0907
Nextcare Urgent Care ,4100 Wake Forest Rd,Raleigh,NC,27609,"4100 Wake Forest Rd,Raleigh,NC,27609",${LNL},(919) 872-3959, (919) 872-6066
Nextcare Urgent Care,1030 Johnson Rd Ste 201,Golden,CO,80401,"1030 Johnson Rd Ste 201,Golden,CO,80401",${LNL},(720) 506-1332, (720) 506-1346
Nextcare Urgent Care,15 S Gateway Dr Ste 101,Fredericksburg,VA,22406,"15 S Gateway Dr Ste 101,Fredericksburg,VA,22406",${LNL},(540) 368-5603, (540) 368-5608
Nextcare Urgent Care ,4730 E Indian School Rd Ste 211,Phoenix,AZ,85018,"4730 E Indian School Rd Ste 211,Phoenix,AZ,85018",${LNL},(602) 354-3491, (602) 595-8567
Nextcare Urgent Care,351 Cypress Creek Rd Ste 103,Cedar Park,TX,78613,"351 Cypress Creek Rd Ste 103,Cedar Park,TX,78613",${LNL},(512) 250-8199, (512) 250-8105
Nextcare Urgent Care ,1701 United States Hwy 281,Marble Falls,TX,78654,"1701 United States Hwy 281,Marble Falls,TX,78654",${LNL},(830) 798-1122, (830) 798-1124
Nextcare Urgent Care,1911 Falls Valley Dr Ste 100,Raleigh,NC,27615,"1911 Falls Valley Dr Ste 100,Raleigh,NC,27615",${LNL},(919) 846-3522, (919) 676-5862
Nextcare Urgent Care ,16728 E Smoky Hill Rd Unit 10D,Aurora,CO,80015,"16728 E Smoky Hill Rd Unit 10D,Aurora,CO,80015",${LNL},(303) 766-1006, (303) 766-1023
Nextcare Urgent Care,811 United States Hwy 70 W,Garner,NC,27529,"811 United States Hwy 70 W,Garner,NC,27529",${LNL},(919) 779-5010, (919) 779-9268
Nextcare Urgent Care ,7450 W 52nd Ave Unit H,Arvada,CO,80002,"7450 W 52nd Ave Unit H,Arvada,CO,80002",${LNL},(303) 463-5430, (303) 463-5951
Nextcare Urgent Care ,1011 39th Ave Ste A,Greeley,CO,80634,"1011 39th Ave Ste A,Greeley,CO,80634",${LNL},(970) 351-8181, (970) 351-0281
Nextcare Urgent Care,6001 W William Cannon Dr Ste 302,Austin,TX,78749,"6001 W William Cannon Dr Ste 302,Austin,TX,78749",${LNL},(512) 288-3627, (512) 288-5129
Nextcare Urgent Care ,7450 W 52nd Ave Unit H,Arvada,CO,80002,"7450 W 52nd Ave Unit H,Arvada,CO,80002",${LNL},(303) 463-5941, (303) 463-5951
Nextcare Urgent Care ,8101 N 19th Ave Ste A,Phoenix,AZ,85021,"8101 N 19th Ave Ste A,Phoenix,AZ,85021",${LNL},(602) 845-4505, (602) 845-4507
Nextcare Urgent Care,1110 Kildaire Farm Rd,Cary,NC,27511,"1110 Kildaire Farm Rd,Cary,NC,27511",${LNL},(919) 481-0277, (919) 481-9777
Nextcare Urgent Care,3680 Robinwood Rd,Gastonia,NC,28054,"3680 Robinwood Rd,Gastonia,NC,28054",${LNL},(704) 869-9701, (704) 853-2704
Nextcare Urgent Care ,3990 Fettler Park Dr,Dumfries,VA,22025,"3990 Fettler Park Dr,Dumfries,VA,22025",${LNL},(703) 445-8316, (703) 445-8317
Nextcare Urgent Care,4815 Oleander Dr,Wilmington,NC,28403,"4815 Oleander Dr,Wilmington,NC,28403",${LNL},(910) 452-1111, (910) 452-5897
Nextcare Urgent Care,10240 N 43rd Ave Ste 3,Glendale,AZ,85302,"10240 N 43rd Ave Ste 3,Glendale,AZ,85302",${LNL},(623) 742-2060, (623) 742-2061
Nextcare Urgent Care,4401 E McKellips Rd Ste 102,Mesa,AZ,85215,"4401 E McKellips Rd Ste 102,Mesa,AZ,85215",${LNL},(480) 832-2223, (480) 832-1128
Nextcare Urgent Care ,3051 N Windsong Dr,Prescott Valley,AZ,86314,"3051 N Windsong Dr,Prescott Valley,AZ,86314",${LNL},(928) 772-3336, (928) 772-3363
Nextcare Urgent Care,15320 Highway 105 Ste 120,Montgomery,TX,77356,"15320 Highway 105 Ste 120,Montgomery,TX,77356",${LNL},(936) 582-5660, (936) 582-5661
Nextcare Urgent Care ,1713 S Church St,Burlington,NC,27215,"1713 S Church St,Burlington,NC,27215",${LNL},(336) 222-8888, (336) 222-0549
Nextcare Urgent Care ,18890 E Hampden Ave,Aurora,CO,80013,"18890 E Hampden Ave,Aurora,CO,80013",${LNL},(303) 617-1604, (303) 617-3539
Nextcare Urgent Care ,10906 Cypress Creek Pkwy,Houston,TX,77070,"10906 Cypress Creek Pkwy,Houston,TX,77070",${LNL},(281) 477-7490, (281) 477-3128
Nextcare Urgent Care ,16728 E Smoky Hill Rd Unit 10D,Centennial,CO,80015,"16728 E Smoky Hill Rd Unit 10D,Centennial,CO,80015",${LNL},(303) 766-1006, (303) 766-1023
Nextcare Urgent Care ,1240 E Palm Valley Blvd,Round Rock,TX,78664,"1240 E Palm Valley Blvd,Round Rock,TX,78664",${LNL},(512) 733-9100, (512) 733-9103
Nextcare Urgent Care ,4590 W 121st Ave,Broomfield,CO,80020,"4590 W 121st Ave,Broomfield,CO,80020",${LNL},(303) 439-4544, (303) 439-9369
Nextcare Urgent Care,1331 Northpark Dr,Kingwood,TX,77339,"1331 Northpark Dr,Kingwood,TX,77339",${LNL},(281) 359-5330, (281) 359-6117
Nextcare Urgent Care,12581 Milstead Way Ste 103,Woodbridge,VA,22192,"12581 Milstead Way Ste 103,Woodbridge,VA,22192",${LNL},(703) 897-5894, (703) 897-5897
Nextcare Urgent Care,419 Earl Rd,Shelby,NC,28150,"419 Earl Rd,Shelby,NC,28150",${LNL},(704) 481-0555, (704) 481-9169
Nextcare Urgent Care ,10240 N 43rd Ave Ste 2,Glendale,AZ,85302,"10240 N 43rd Ave Ste 2,Glendale,AZ,85302",${LNL},(888) 381-4858, (623) 742-2061
Nextcare Urgent Care ,18589 N 59th Ave Ste 101,Glendale,AZ,85308,"18589 N 59th Ave Ste 101,Glendale,AZ,85308",${LNL},(602) 547-2600, (602) 547-8700
NextCare Urgent Care ,9745 W Bell Rd Ste 105,Sun City,AZ,85351,"9745 W Bell Rd Ste 105,Sun City,AZ,85351",${LNL},(623) 742-2999, (623) 742-2985
NextCare Urgent Care Calle Santa Cruz,5369 S Calle Santa Cruz Ste 145,Tucson,AZ,85706,"5369 S Calle Santa Cruz Ste 145,Tucson,AZ,85706",${LNL},(520) 573-7500, (520) 573-7557
NextCare Urgent Care Curry,914 N Scottsdale Rd Ste 104,Tempe,AZ,85281,"914 N Scottsdale Rd Ste 104,Tempe,AZ,85281",${LNL},(888) 381-4858, (480) 966-0566
Nextcare Urgent Care Dana Landing,3130 E Baseline Rd Ste 105,Mesa,AZ,85204,"3130 E Baseline Rd Ste 105,Mesa,AZ,85204",${LNL},(480) 539-0204, (480) 558-4922
Nextcare Urgent Care Dobson,600 S Dobson Rd Ste C26,Chandler,AZ,85224,"600 S Dobson Rd Ste C26,Chandler,AZ,85224",${LNL},(480) 814-1560, (480) 814-1799
NextCare Urgent Care Florence,1683 E Florence Blvd Ste 7,Casa Grande,AZ,85122,"1683 E Florence Blvd Ste 7,Casa Grande,AZ,85122",${LNL},(520) 876-0800, (520) 876-0801
Nextcare Urgent Care Greenway,3229 E Greenway Rd Ste 102,Phoenix,AZ,85032,"3229 E Greenway Rd Ste 102,Phoenix,AZ,85032",${LNL},(602) 788-3285, (602) 788-3284
NextCare Urgent Care Lake Pleasant,20470 N Lake Pleasant Rd Ste 102,Peoria,AZ,85382,"20470 N Lake Pleasant Rd Ste 102,Peoria,AZ,85382",${LNL},(623) 825-4600, (623) 825-0231
Nextcare Urgent Care Mc,5920 W McDowell Rd,Phoenix,AZ,85035,"5920 W McDowell Rd,Phoenix,AZ,85035",${LNL},(623) 245-0440, (623) 245-0439
Nextcare Urgent Care Mcdowell,13075 W McDowell Rd Ste D106,Avondale,AZ,85392,"13075 W McDowell Rd Ste D106,Avondale,AZ,85392",${LNL},(623) 536-9576, (623) 547-0521
NextCare Urgent Care Northern,9494 W Northern Ave Ste 101,Glendale,AZ,85305,"9494 W Northern Ave Ste 101,Glendale,AZ,85305",${LNL},(623) 872-2226, (623) 872-1018
NextCare Urgent Care Old Spanish Trail,9525 E Old Spanish Trl Ste 101,Tucson,AZ,85748,"9525 E Old Spanish Trl Ste 101,Tucson,AZ,85748",${LNL},(520) 731-3666, (520) 721-9798
NextCare Urgent Care Oracle,4280 N Oracle Rd Ste 100,Tucson,AZ,85705,"4280 N Oracle Rd Ste 100,Tucson,AZ,85705",${LNL},(520) 293-6862, (480) 807-4282
NextCare Urgent Care Park,501 N Park Ave Ste 110,Tucson,AZ,85719,"501 N Park Ave Ste 110,Tucson,AZ,85719",${LNL},(520) 284-9200, (520) 284-9225
Nextcare Urgent Care Pima,6238 E Pima St,Tucson,AZ,85712,"6238 E Pima St,Tucson,AZ,85712",${LNL},(520) 290-0022, (520) 290-0044
Nextcare Urgent Care Power,1066 N Power Rd Ste 101,Mesa,AZ,85205,"1066 N Power Rd Ste 101,Mesa,AZ,85205",${LNL},(480) 807-0130, (480) 807-0174
Nextcare Urgent Care Sedona,2530 W State Route 89A Ste A,Sedona,AZ,86336,"2530 W State Route 89A Ste A,Sedona,AZ,86336",${LNL},(928) 203-4813, (928) 203-0201
Nextcare Urgent Care Shea,7425 E Shea Blvd Ste 108,Scottsdale,AZ,85260,"7425 E Shea Blvd Ste 108,Scottsdale,AZ,85260",${LNL},(480) 348-1060, (480) 348-1059
Nextcare Urgent Care Southern,2080 W Southern Ave Bldg A1,Apache Junction,AZ,85120,"2080 W Southern Ave Bldg A1,Apache Junction,AZ,85120",${LNL},(480) 985-0172, (480) 985-0173
Nextcare Urgent Care Tatum,20950 N Tatum Blvd Ste 190,Phoenix,AZ,85050,"20950 N Tatum Blvd Ste 190,Phoenix,AZ,85050",${LNL},(480) 776-0021, (480) 776-0026
NextCare Urgent Care Thomas,1701 E Thomas Rd Ste A104,Phoenix,AZ,85016,"1701 E Thomas Rd Ste A104,Phoenix,AZ,85016",${LNL},(602) 845-4445, (602) 277-9360
NextCare Urgent Care Verde Valley,450 S Willard St Ste 120,Cottonwood,AZ,86326,"450 S Willard St Ste 120,Cottonwood,AZ,86326",${LNL},(928) 634-2574, (928) 634-2841
Nextcare Urgent Care- Surprise,14800 W Mountain View Blvd Ste 190,Surprise,AZ,85374,"14800 W Mountain View Blvd Ste 190,Surprise,AZ,85374",${LNL},(602) 530-6189, (602) 548-2292
Nextcare Urgent Care- Thunderbird,5410 W Thunderbird Rd Ste 101,Glendale,AZ,85306,"5410 W Thunderbird Rd Ste 101,Glendale,AZ,85306",${LNL},(602) 530-6189, (602) 548-2292
Nextcare-Rayford,1104 Rayford Rd Ste 500,Spring,TX,77386,"1104 Rayford Rd Ste 500,Spring,TX,77386",${LNL},(281) 825-3265, (281) 825-3264
NHRMC Urgent Care- Military Cutoff,1960 S 16th St,Wilmington,NC,28401,"1960 S 16th St,Wilmington,NC,28401",${LNL},(910) 256-6222, (910) 256-0011
NHRMC Urgent Care- Military Cutoff,1520 Physicians Dr,Wilmington,NC,28401,"1520 Physicians Dr,Wilmington,NC,28401",${LNL},(910) 256-6222, (910) 256-0011
NHRMC Urgent Care- Military Cutoff,1135 Military Cutoff Rd Ste 103,Wilmington,NC,28405,"1135 Military Cutoff Rd Ste 103,Wilmington,NC,28405",${LNL},(910) 256-6222, (910) 256-0011
NHRMC Urgent Care- Military Cutoff,5145 S College Rd,Wilmington,NC,28412,"5145 S College Rd,Wilmington,NC,28412",${LNL},(910) 256-6222, (910) 256-0011
NHRMC Urgent Care- Military Cutoff,7420 Market St,Wilmington,NC,28411,"7420 Market St,Wilmington,NC,28411",${LNL},(910) 256-6222, (910) 256-0011
Night Owl Pediatrics ,425 Gregory Ln Ste 203,Pleasant Hill,CA,94523,"425 Gregory Ln Ste 203,Pleasant Hill,CA,94523",${LNL},(925) 288-3600, (925) 288-3606
Night Owl Pediatrics,425 Gregory Ln Ste 203,Pleasant Hill,CA,94523,"425 Gregory Ln Ste 203,Pleasant Hill,CA,94523",${LNL},(925) 288-3600, (925) 288-3606
Night Owl Pediatrics,747 52nd St,Oakland,CA,94609,"747 52nd St,Oakland,CA,94609",${LNL},(510) 428-3000, (510) 450-5696
Night Owl Pediatrics PA ,10359 Cross Creek Blvd,Tampa,FL,33647,"10359 Cross Creek Blvd,Tampa,FL,33647",${LNL},(813) 340-4926, (813) 982-1017
Nighttime Pediatrics North,8125 Ritchie Hwy,Pasadena,MD,21122,"8125 Ritchie Hwy,Pasadena,MD,21122",${LNL},(888) 808-6483, (410) 544-2027
Non Emergency Care,2018 W Clinch Ave 2 Fl,Knoxville,TN,37916,"2018 W Clinch Ave 2 Fl,Knoxville,TN,37916",${LNL},(865) 541-8000, (865) 541-8636
North Atlanta Urgent Care ,2701 Holcomb Bridge Rd,Alpharetta,GA,30022,"2701 Holcomb Bridge Rd,Alpharetta,GA,30022",${LNL},(770) 998-7611, (404) 478-8474
North Benson Urgent Care ,10555 SE Carr Rd Bldg M,Renton,WA,98055,"10555 SE Carr Rd Bldg M,Renton,WA,98055",${LNL},(425) 656-4270, (425) 656-4271
North East Medical Urgent Care,4103 Medical Center Dr,Fayetteville,NY,13066,"4103 Medical Center Dr,Fayetteville,NY,13066",${LNL},(315) 637-7800, (315) 637-7808
North Georgia Urgent Care,1630 Pleasant Hill Rd Ste 340,Duluth,GA,30096,"1630 Pleasant Hill Rd Ste 340,Duluth,GA,30096",${LNL},(678) 680-4290, (678) 680-4295
North Hills Medical,800 Pelham Rd,Greenville,SC,29615,"800 Pelham Rd,Greenville,SC,29615",${LNL},(864) 234-5800,
North Medical Urgent Care ,5100 W Taft Rd Ste 1C,Liverpool,NY,13088,"5100 W Taft Rd Ste 1C,Liverpool,NY,13088",${LNL},(315) 452-2828, (315) 744-1967
North Memorial Urgent Care Maple Grove,9825 Hospital Dr,Maple Grove,MN,55369,"9825 Hospital Dr,Maple Grove,MN,55369",${LNL},(763) 581-9220,
North Providence Medical Services,1637 Mineral Spring Ave Ste 115,North Providence,RI,2904,"1637 Mineral Spring Ave Ste 115,North Providence,RI,2904",${LNL},(401) 353-1012, (401) 353-6362
North Shore Lij Urgent Care Center,9525 Queens Blvd,Rego Park,NY,11374,"9525 Queens Blvd,Rego Park,NY,11374",${LNL},(718) 925-6565, (718) 925-6501
North Stonington Medical Walk In Center,82 Norwich Westerly Rd Ste 3,North Stonington,CT,6359,"82 Norwich Westerly Rd Ste 3,North Stonington,CT,6359",${LNL},(860) 599-2469, (860) 599-2830
NorthEast Critical Care Associates,920 Church St N Ste 255,Concord,NC,28025,"920 Church St N Ste 255,Concord,NC,28025",${LNL},(704) 403-1311, (704) 403-2533
Northeast Georgia Physicians Group-Urgent Care,2578 Helen Hwy,Cleveland,GA,30528,"2578 Helen Hwy,Cleveland,GA,30528",${LNL},(706) 865-1234, (706) 865-7265
Northeast Georgia Physicians Group-Urgent Care,1515 River Pl Ste 100,Braselton,GA,30517,"1515 River Pl Ste 100,Braselton,GA,30517",${LNL},(770) 848-6195, (770) 848-6196
